data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-10-24,PR-00063,CL-100063,Filiale 1,MINI,Cooper S,37962,NO,0,NO,NO
2026-01-26,PR-00064,CL-100064,Filiale 9,Mercedes,GLE,88856,SI,76367,SI,SI
2026-03-04,PR-00065,CL-100065,Filiale 2,Mercedes,Classe B,32951,SI,21197,SI,NO
2026-11-05,PR-00066,CL-100066,Filiale 16,Hyundai,Kona,25187,NO,0,NO,SI
2026-09-12,PR-00067,CL-100067,Filiale 15,MINI,Cooper SE,58929,SI,50525,SI,SI
2026-04-25,PR-00068,CL-100068,Filiale 1,MINI,Clubman,38052,NO,0,NO,NO
2026-09-16,PR-00069,CL-100069,Filiale 1,KIA,Sorento,22683,SI,12546,NO,NO
2026-03-10,PR-00070,CL-100070,Filiale 20,MINI,Cooper S,58149,NO,0,NO,NO
2026-07-12,PR-00071,CL-100071,Filiale 1,KIA,Niro,54382,SI,44844,SI,SI
2026-03-21,PR-00072,CL-100072,Filiale 12,MINI,Clubman,22721,NO,0,NO,NO
2026-08-17,PR-00073,CL-100073,Filiale 6,Mercedes,Classe A,99429,NO,0,NO,SI
2026-03-01,PR-00074,CL-100074,Filiale 4,Mercedes,Classe B,97293,SI,84832,NO,NO
2026-04-18,PR-00075,CL-100075,Filiale 8,MINI,Cooper S,40325,SI,22910,NO,SI
2026-06-21,PR-00076,CL-100076,Filiale 5,MINI,Cooper SE,29903,SI,17746,SI,NO
2026-09-05,PR-00077,CL-100077,Filiale 2,KIA,Niro,50749,SI,37654,NO,SI
2026-09-03,PR-00078,CL-100078,Filiale 4,KIA,Sportage,50224,SI,34419,NO,NO
2026-07-19,PR-00079,CL-100079,Filiale 5,MINI,Clubman,41384,NO,0,NO,SI
2026-09-16,PR-00080,CL-100080,Filiale 6,BMW,X1,77223,SI,44380,SI,SI
2026-01-18,PR-00081,CL-100081,Filiale 8,MINI,Cooper,25389,NO,0,SI,NO
2026-03-06,PR-00082,CL-100082,Filiale 13,Mercedes,Classe B,86832,SI,70778,NO,NO
2026-07-27,PR-00083,CL-100083,Filiale 17,BMW,X3,87946,SI,52528,SI,SI
2026-01-12,PR-00084,CL-100084,Filiale 12,Mercedes,Classe A,33806,SI,18947,SI,SI
2026-02-20,PR-00085,CL-100085,Filiale 5,Mercedes,Classe C,96991,SI,59295,SI,SI
2026-10-24,PR-00086,CL-100086,Filiale 1,KIA,Stonic,50909,SI,41884,SI,NO
2026-10-20,PR-00087,CL-100087,Filiale 2,Mercedes,GLA,56098,SI,39955,NO,SI
2026-03-29,PR-00088,CL-100088,Filiale 16,KIA,Sorento,42048,SI,34816,NO,SI
2026-04-28,PR-00089,CL-100089,Filiale 1,BMW,X3,60343,SI,48931,NO,SI
2026-02-01,PR-00090,CL-100090,Filiale 8,Mercedes,GLE,81676,NO,0,SI,NO
2026-06-10,PR-00091,CL-100091,Filiale 18,Hyundai,i20,25898,NO,0,NO,NO
2026-08-09,PR-00092,CL-100092,Filiale 3,KIA,Ceed,52032,SI,44719,NO,NO
2026-10-10,PR-00093,CL-100093,Filiale 3,MINI,Cooper,22496,SI,16315,SI,SI
2026-03-07,PR-00094,CL-100094,Filiale 15,MINI,Cooper,57670,NO,0,SI,NO
2026-07-25,PR-00095,CL-100095,Filiale 6,MINI,Cooper SE,50094,SI,30828,SI,SI
2026-02-27,PR-00096,CL-100096,Filiale 1,BMW,X3,32240,NO,0,NO,NO
2026-09-01,PR-00097,CL-100097,Filiale 2,Mercedes,Classe A,69134,SI,48263,NO,SI
2026-05-31,PR-00098,CL-100098,Filiale 9,MINI,Clubman,26725,NO,0,NO,NO
2026-10-22,PR-00099,CL-100099,Filiale 9,KIA,Niro,30718,NO,0,SI,SI
2026-08-01,PR-00100,CL-100100,Filiale 13,BMW,Serie 3,48552,NO,0,NO,SI
2026-08-21,PR-00101,CL-100101,Filiale 3,BMW,Serie 1,69683,SI,54100,SI,NO
2026-02-10,PR-00102,CL-100102,Filiale 3,Hyundai,Santa Fe,55742,SI,30796,NO,NO
2026-07-13,PR-00103,CL-100103,Filiale 4,Hyundai,Santa Fe,25376,NO,0,NO,NO
2026-10-26,PR-00104,CL-100104,Filiale 13,MINI,Countryman,46622,SI,39955,SI,NO
2026-07-17,PR-00105,CL-100105,Filiale 9,Hyundai,Kona,42893,SI,26725,SI,SI
2026-06-01,PR-00106,CL-100106,Filiale 3,Hyundai,Kona,26180,NO,0,SI,NO
2026-12-26,PR-00107,CL-100107,Filiale 13,Mercedes,GLA,32402,NO,0,SI,NO
2026-01-05,PR-00108,CL-100108,Filiale 9,BMW,Serie 3,77935,NO,0,NO,NO
2026-01-15,PR-00109,CL-100109,Filiale 15,Hyundai,Santa Fe,38284,NO,0,NO,NO
2026-01-13,PR-00110,CL-100110,Filiale 5,KIA,Ceed,49047,NO,0,NO,SI
2026-08-23,PR-00111,CL-100111,Filiale 9,Mercedes,GLE,56703,SI,48251,NO,SI
2026-12-09,PR-00112,CL-100112,Filiale 10,BMW,Serie 1,70697,SI,42918,SI,NO
2026-10-16,PR-00113,CL-100113,Filiale 16,Mercedes,GLC,61680,SI,38577,SI,NO
2026-04-09,PR-00114,CL-100114,Filiale 3,Hyundai,i30,49390,SI,33454,NO,NO
2026-03-20,PR-00115,CL-100115,Filiale 6,BMW,Serie 1,35514,SI,27146,SI,SI
2026-03-18,PR-00116,CL-100116,Filiale 7,MINI,Cooper,26799,SI,23134,SI,SI
2026-04-08,PR-00117,CL-100117,Filiale 16,BMW,Serie 2,79984,SI,68703,SI,NO
2026-04-22,PR-00118,CL-100118,Filiale 8,Mercedes,Classe B,77746,SI,53486,NO,SI
2026-05-06,PR-00119,CL-100119,Filiale 21,Mercedes,Classe B,49951,SI,34333,NO,NO
2026-08-06,PR-00120,CL-100120,Filiale 9,Hyundai,Tucson,39153,SI,31395,SI,NO
2026-07-31,PR-00121,CL-100121,Filiale 10,KIA,Niro,28441,SI,21172,SI,NO
2026-12-20,PR-00122,CL-100122,Filiale 4,BMW,X1,40505,SI,24574,NO,NO
2026-03-26,PR-00123,CL-100123,Filiale 3,BMW,Serie 1,41041,NO,0,SI,NO
2026-05-05,PR-00124,CL-100124,Filiale 6,Hyundai,Kona,31057,NO,0,NO,NO
2026-10-11,PR-00125,CL-100125,Filiale 1,BMW,X1,55678,SI,48904,NO,SI
2026-02-23,PR-00126,CL-100126,Filiale 12,MINI,Countryman,46425,NO,0,NO,NO
2026-10-08,PR-00127,CL-100127,Filiale 13,BMW,Serie 1,62333,SI,50482,SI,SI
2026-11-02,PR-00128,CL-100128,Filiale 12,Mercedes,Classe B,80820,SI,71020,SI,SI
2026-05-28,PR-00129,CL-100129,Filiale 7,MINI,Countryman,35342,SI,31429,SI,SI
2026-07-29,PR-00130,CL-100130,Filiale 1,Hyundai,Kona,56389,SI,32055,SI,NO
2026-11-25,PR-00131,CL-100131,Filiale 1,Mercedes,GLA,85552,SI,59167,SI,SI
2026-06-03,PR-00132,CL-100132,Filiale 4,Hyundai,Kona,34614,NO,0,NO,SI
2026-03-07,PR-00133,CL-100133,Filiale 7,BMW,Serie 1,49493,NO,0,NO,SI
2026-12-04,PR-00134,CL-100134,Filiale 11,KIA,Niro,46543,SI,38952,SI,SI
2026-01-16,PR-00135,CL-100135,Filiale 2,KIA,Niro,22995,SI,16912,SI,SI
2026-12-10,PR-00136,CL-100136,Filiale 17,KIA,Sorento,28420,SI,19842,SI,SI
2026-04-05,PR-00137,CL-100137,Filiale 10,KIA,Niro,28251,SI,17692,NO,SI
2026-05-09,PR-00138,CL-100138,Filiale 10,MINI,Clubman,42455,NO,0,NO,NO
2026-10-23,PR-00139,CL-100139,Filiale 3,Hyundai,i30,20282,SI,14189,NO,NO
2026-10-15,PR-00140,CL-100140,Filiale 28,MINI,Clubman,54687,SI,44336,NO,SI
2026-01-13,PR-00141,CL-100141,Filiale 14,KIA,Sorento,62911,SI,45761,SI,NO
2026-04-08,PR-00142,CL-100142,Filiale 5,Hyundai,Santa Fe,28388,SI,20129,SI,SI
2026-03-15,PR-00143,CL-100143,Filiale 16,KIA,Sorento,43940,SI,36672,SI,NO
2026-07-12,PR-00144,CL-100144,Filiale 1,MINI,Cooper S,50268,NO,0,NO,NO
2026-06-05,PR-00145,CL-100145,Filiale 5,Mercedes,Classe C,73555,SI,45852,NO,SI
2026-11-29,PR-00146,CL-100146,Filiale 6,Mercedes,GLA,93036,NO,0,NO,SI
2026-02-12,PR-00147,CL-100147,Filiale 10,Mercedes,Classe A,76272,SI,50704,NO,NO
2026-10-28,PR-00148,CL-100148,Filiale 7,MINI,Cooper SE,57876,SI,40368,SI,SI
2026-07-08,PR-00149,CL-100149,Filiale 4,BMW,Serie 3,48017,NO,0,NO,SI
2026-06-30,PR-00150,CL-100150,Filiale 6,BMW,Serie 3,92371,SI,68559,SI,NO
2026-01-12,PR-00151,CL-100151,Filiale 12,KIA,Stonic,63648,SI,40787,NO,SI
2026-03-13,PR-00152,CL-100152,Filiale 2,BMW,X3,39547,SI,27552,SI,SI
2026-09-21,PR-00153,CL-100153,Filiale 1,MINI,Cooper,57249,SI,45462,SI,NO
2026-06-07,PR-00154,CL-100154,Filiale 7,BMW,Serie 3,91651,SI,61594,SI,SI
2026-09-22,PR-00155,CL-100155,Filiale 27,Hyundai,Tucson,52591,SI,38967,SI,NO
2026-09-11,PR-00156,CL-100156,Filiale 7,KIA,Sportage,39893,SI,32163,SI,SI
2026-06-23,PR-00157,CL-100157,Filiale 14,BMW,Serie 1,89034,SI,61375,SI,SI
2026-05-02,PR-00158,CL-100158,Filiale 7,Mercedes,Classe B,39730,SI,29500,SI,NO
2026-05-11,PR-00159,CL-100159,Filiale 3,BMW,X3,83590,SI,71695,NO,NO
2026-04-13,PR-00160,CL-100160,Filiale 13,KIA,Sorento,57957,NO,0,NO,NO
2026-07-19,PR-00161,CL-100161,Filiale 2,BMW,X3,30479,NO,0,NO,NO
2026-02-04,PR-00162,CL-100162,Filiale 24,Mercedes,GLC,93971,SI,73595,SI,SI
2026-04-07,PR-00163,CL-100163,Filiale 11,Hyundai,Tucson,21099,SI,17246,SI,SI
2026-02-28,PR-00164,CL-100164,Filiale 18,KIA,Sorento,32172,NO,0,SI,NO
2026-09-10,PR-00165,CL-100165,Filiale 18,KIA,Sportage,56747,SI,45954,SI,NO
2026-06-13,PR-00166,CL-100166,Filiale 7,Mercedes,GLA,44516,SI,25577,SI,SI
2026-04-24,PR-00167,CL-100167,Filiale 28,MINI,Cooper,38415,SI,27906,SI,NO
2026-11-26,PR-00168,CL-100168,Filiale 3,BMW,Serie 1,88575,SI,63049,SI,SI
2026-07-18,PR-00169,CL-100169,Filiale 9,KIA,Sportage,45094,SI,25973,SI,NO
2026-03-14,PR-00170,CL-100170,Filiale 8,Hyundai,Kona,39390,SI,22590,SI,NO
2026-12-24,PR-00171,CL-100171,Filiale 16,Hyundai,Santa Fe,58841,SI,34360,NO,NO
2026-05-30,PR-00172,CL-100172,Filiale 5,KIA,Sorento,23411,NO,0,NO,NO
2026-03-25,PR-00173,CL-100173,Filiale 4,Mercedes,GLC,98797,SI,87366,SI,SI
2026-12-02,PR-00174,CL-100174,Filiale 3,KIA,Sportage,62915,SI,55581,SI,NO
2026-12-07,PR-00175,CL-100175,Filiale 8,BMW,X5,35765,SI,32068,SI,SI
2026-10-26,PR-00176,CL-100176,Filiale 16,Mercedes,GLE,70290,SI,43896,SI,SI
2026-02-17,PR-00177,CL-100177,Filiale 1,MINI,Countryman,22039,SI,17474,NO,SI
2026-03-01,PR-00178,CL-100178,Filiale 2,KIA,Sportage,27568,NO,0,SI,NO
2026-02-08,PR-00179,CL-100179,Filiale 17,BMW,Serie 3,42029,SI,37337,NO,NO
2026-08-08,PR-00180,CL-100180,Filiale 8,Mercedes,Classe B,49106,SI,37116,SI,NO
2026-10-04,PR-00181,CL-100181,Filiale 2,Mercedes,Classe A,101441,SI,72240,SI,NO
2026-01-07,PR-00182,CL-100182,Filiale 5,Hyundai,Tucson,42813,SI,36487,SI,NO
2026-06-30,PR-00183,CL-100183,Filiale 24,KIA,Sorento,26176,SI,20858,SI,SI
2026-06-14,PR-00184,CL-100184,Filiale 17,Mercedes,GLA,44940,NO,0,NO,NO
2026-10-13,PR-00185,CL-100185,Filiale 8,Mercedes,GLE,91388,SI,78489,SI,NO
2026-04-09,PR-00186,CL-100186,Filiale 11,Hyundai,Kona,49417,SI,42253,SI,SI
2026-05-06,PR-00187,CL-100187,Filiale 4,KIA,Ceed,37810,SI,29823,NO,SI
2026-02-26,PR-00188,CL-100188,Filiale 17,KIA,Stonic,51423,SI,32832,SI,SI
2026-09-18,PR-00189,CL-100189,Filiale 15,Mercedes,GLC,89788,NO,0,NO,NO
2026-12-03,PR-00190,CL-100190,Filiale 29,Mercedes,GLE,38294,SI,27408,NO,SI
2026-12-20,PR-00191,CL-100191,Filiale 3,Mercedes,Classe A,83492,SI,52920,NO,NO
2026-06-14,PR-00192,CL-100192,Filiale 5,BMW,X5,30107,SI,25603,SI,SI
2026-07-15,PR-00193,CL-100193,Filiale 13,BMW,Serie 1,86155,SI,68959,SI,SI
2026-12-19,PR-00194,CL-100194,Filiale 20,Mercedes,Classe A,56944,SI,40705,SI,SI
2026-01-10,PR-00195,CL-100195,Filiale 3,MINI,Cooper,58940,SI,49947,SI,SI
2026-05-27,PR-00196,CL-100196,Filiale 17,MINI,Cooper S,32464,SI,20482,SI,NO
2026-07-17,PR-00197,CL-100197,Filiale 10,MINI,Cooper S,31285,NO,0,SI,NO
2026-11-24,PR-00198,CL-100198,Filiale 3,Hyundai,Santa Fe,51552,SI,42435,SI,SI
2026-10-29,PR-00199,CL-100199,Filiale 17,Hyundai,i20,48892,NO,0,NO,NO
2026-10-08,PR-00200,CL-100200,Filiale 28,BMW,X5,58316,SI,51103,NO,NO
2026-12-30,PR-00201,CL-100201,Filiale 7,MINI,Clubman,42288,NO,0,NO,NO
2026-11-16,PR-00202,CL-100202,Filiale 6,KIA,Stonic,60650,SI,48938,SI,SI
2026-02-25,PR-00203,CL-100203,Filiale 5,Mercedes,Classe A,91561,SI,63041,SI,NO
2026-02-04,PR-00204,CL-100204,Filiale 1,Mercedes,Classe B,51340,SI,33141,NO,SI
2026-11-14,PR-00205,CL-100205,Filiale 2,Hyundai,Kona,55538,SI,39937,SI,SI
2026-12-24,PR-00206,CL-100206,Filiale 8,MINI,Cooper SE,46477,SI,27163,SI,SI
2026-09-09,PR-00207,CL-100207,Filiale 15,BMW,X3,28760,SI,25702,NO,SI
2026-02-19,PR-00208,CL-100208,Filiale 6,Hyundai,i20,46842,SI,30023,NO,SI
2026-07-30,PR-00209,CL-100209,Filiale 1,MINI,Countryman,52833,SI,32415,NO,SI
2026-07-31,PR-00210,CL-100210,Filiale 2,BMW,X3,31151,SI,26845,SI,NO
2026-08-17,PR-00211,CL-100211,Filiale 1,KIA,Stonic,39581,NO,0,NO,NO
2026-05-30,PR-00212,CL-100212,Filiale 2,BMW,Serie 2,84062,SI,46844,NO,NO
2026-12-23,PR-00213,CL-100213,Filiale 26,Mercedes,GLE,36590,SI,24342,NO,NO
2026-12-18,PR-00214,CL-100214,Filiale 7,KIA,Ceed,29296,SI,19491,NO,NO
2026-10-04,PR-00215,CL-100215,Filiale 10,BMW,X3,58500,NO,0,SI,NO
2026-02-15,PR-00216,CL-100216,Filiale 10,MINI,Cooper SE,25329,SI,16710,NO,NO
2026-11-21,PR-00217,CL-100217,Filiale 6,MINI,Cooper SE,33442,SI,29245,SI,SI
2026-11-04,PR-00218,CL-100218,Filiale 10,Mercedes,Classe A,45940,NO,0,NO,NO
2026-05-18,PR-00219,CL-100219,Filiale 22,KIA,Stonic,33458,NO,0,NO,SI
2026-01-17,PR-00220,CL-100220,Filiale 18,Mercedes,GLA,62765,SI,47512,NO,SI
2026-05-29,PR-00221,CL-100221,Filiale 16,Mercedes,Classe A,43990,SI,30475,SI,NO
2026-12-06,PR-00222,CL-100222,Filiale 12,Mercedes,GLC,73883,SI,46639,SI,SI
2026-05-29,PR-00223,CL-100223,Filiale 7,Mercedes,Classe C,54581,SI,44310,NO,NO
2026-11-13,PR-00224,CL-100224,Filiale 11,Hyundai,Kona,39641,NO,0,NO,NO
2026-02-10,PR-00225,CL-100225,Filiale 15,BMW,Serie 2,63883,SI,49342,SI,NO
2026-07-13,PR-00226,CL-100226,Filiale 2,Hyundai,Santa Fe,33176,SI,22554,SI,SI
2026-01-12,PR-00227,CL-100227,Filiale 6,MINI,Clubman,54426,SI,35717,SI,SI
2026-11-11,PR-00228,CL-100228,Filiale 1,KIA,Niro,32315,SI,18523,NO,NO
2026-05-10,PR-00229,CL-100229,Filiale 26,KIA,Sportage,30371,NO,0,NO,NO
2026-12-28,PR-00230,CL-100230,Filiale 9,BMW,X5,88745,NO,0,NO,SI
2026-03-06,PR-00231,CL-100231,Filiale 8,MINI,Cooper SE,39081,SI,27433,NO,SI
2026-03-07,PR-00232,CL-100232,Filiale 18,MINI,Countryman,56981,NO,0,NO,NO
2026-08-17,PR-00233,CL-100233,Filiale 7,Hyundai,Tucson,53296,SI,29661,NO,SI
2026-12-16,PR-00234,CL-100234,Filiale 3,Mercedes,GLC,94810,NO,0,NO,SI
2026-01-14,PR-00235,CL-100235,Filiale 1,KIA,Sorento,59907,NO,0,SI,NO
2026-06-22,PR-00236,CL-100236,Filiale 5,Hyundai,Kona,64973,SI,44000,SI,SI
2026-01-16,PR-00237,CL-100237,Filiale 18,Mercedes,Classe B,30623,SI,21568,SI,NO
2026-11-14,PR-00238,CL-100238,Filiale 20,MINI,Cooper SE,32591,NO,0,NO,SI
2026-06-27,PR-00239,CL-100239,Filiale 8,KIA,Stonic,42106,NO,0,SI,SI
2026-03-08,PR-00240,CL-100240,Filiale 1,BMW,Serie 3,41968,NO,0,SI,NO
2026-07-21,PR-00241,CL-100241,Filiale 14,BMW,Serie 3,79054,NO,0,NO,NO
2026-09-18,PR-00242,CL-100242,Filiale 12,KIA,Ceed,56341,NO,0,NO,SI
2026-09-16,PR-00243,CL-100243,Filiale 14,Mercedes,GLE,88059,NO,0,NO,NO
2026-12-23,PR-00244,CL-100244,Filiale 18,MINI,Clubman,47848,SI,42839,SI,SI
2026-05-18,PR-00245,CL-100245,Filiale 22,Mercedes,Classe C,100689,SI,71676,SI,SI
2026-09-08,PR-00246,CL-100246,Filiale 5,MINI,Cooper,35885,SI,25681,SI,NO
2026-12-19,PR-00247,CL-100247,Filiale 2,Mercedes,GLC,81378,SI,48205,NO,NO
2026-03-21,PR-00248,CL-100248,Filiale 5,Mercedes,GLC,36851,NO,0,SI,NO
2026-04-10,PR-00249,CL-100249,Filiale 22,MINI,Cooper S,28777,NO,0,SI,SI
2026-10-18,PR-00250,CL-100250,Filiale 25,BMW,Serie 2,54005,NO,0,NO,NO
2026-12-15,PR-00251,CL-100251,Filiale 7,Mercedes,GLE,104614,NO,0,SI,NO
2026-06-02,PR-00252,CL-100252,Filiale 7,Mercedes,Classe A,92154,SI,75584,SI,NO
2026-12-31,PR-00253,CL-100253,Filiale 17,KIA,Ceed,44321,SI,39419,NO,NO
2026-11-25,PR-00254,CL-100254,Filiale 19,Mercedes,Classe B,75499,NO,0,SI,NO
2026-11-10,PR-00255,CL-100255,Filiale 7,KIA,Sorento,33571,SI,29446,SI,NO
2026-09-02,PR-00256,CL-100256,Filiale 5,BMW,Serie 3,68495,NO,0,SI,NO
2026-09-18,PR-00257,CL-100257,Filiale 3,Hyundai,Santa Fe,54479,SI,38005,SI,SI
2026-07-26,PR-00258,CL-100258,Filiale 12,MINI,Cooper,47802,SI,37897,SI,NO
2026-05-23,PR-00259,CL-100259,Filiale 4,Mercedes,GLA,77423,SI,59801,SI,SI
2026-09-30,PR-00260,CL-100260,Filiale 11,BMW,Serie 2,52934,SI,40553,NO,NO
2026-07-02,PR-00261,CL-100261,Filiale 18,KIA,Sportage,63118,NO,0,SI,NO
2026-04-15,PR-00262,CL-100262,Filiale 8,MINI,Cooper,37244,SI,30988,NO,NO
2026-03-10,PR-00263,CL-100263,Filiale 5,Mercedes,Classe B,55417,NO,0,SI,NO
2026-03-10,PR-00264,CL-100264,Filiale 10,MINI,Cooper SE,34076,SI,22615,NO,SI
2026-07-11,PR-00265,CL-100265,Filiale 2,BMW,X1,29925,NO,0,NO,NO
2026-04-06,PR-00266,CL-100266,Filiale 5,Mercedes,Classe C,71548,SI,44486,SI,SI
2026-10-25,PR-00267,CL-100267,Filiale 2,KIA,Niro,35298,SI,27314,NO,SI
2026-02-26,PR-00268,CL-100268,Filiale 9,MINI,Clubman,38425,NO,0,SI,NO
2026-03-28,PR-00269,CL-100269,Filiale 1,BMW,Serie 1,77572,SI,58481,SI,NO
2026-12-29,PR-00270,CL-100270,Filiale 5,Hyundai,Santa Fe,45210,SI,39964,SI,NO
2026-01-15,PR-00271,CL-100271,Filiale 17,Mercedes,GLE,77227,NO,0,NO,NO
2026-10-26,PR-00272,CL-100272,Filiale 14,KIA,Sorento,52280,NO,0,NO,SI
2026-05-08,PR-00273,CL-100273,Filiale 9,BMW,Serie 3,72806,SI,56419,SI,SI
2026-04-28,PR-00274,CL-100274,Filiale 13,Hyundai,Tucson,59799,NO,0,NO,SI
2026-06-07,PR-00275,CL-100275,Filiale 3,Hyundai,Santa Fe,48897,NO,0,SI,NO
